Shift ID,Employee ID,First Name,Last Name,Department,Role,Shift Date,Start,End,Hours,Status
SH-80001,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-23,11:00,17:00,6.0,Published
SH-80002,EMP-008,Aisha,Williams,Floor,Server,2026-01-23,11:00,17:00,5.5,Published
SH-80003,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-23,16:00,01:00,9.0,Published
SH-80004,EMP-005,Tyler,Brooks,Bar,Lead Bartender,2026-01-23,16:00,01:00,9.0,Published
SH-80005,EMP-006,Ryan,Okafor,Bar,Barback,2026-01-23,16:00,01:00,9.0,Published
SH-80006,EMP-008,Aisha,Williams,Floor,Server,2026-01-23,16:00,01:00,9.0,Published
SH-80007,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-23,20:00,02:00,6.0,Published
SH-80008,EMP-006,Ryan,Okafor,Bar,Barback,2026-01-23,20:00,02:00,6.0,Published
SH-80009,EMP-013,Darius,Washington,Door,Doorman,2026-01-23,20:00,02:00,6.0,Published
SH-80010,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-24,11:00,17:00,6.0,Published
SH-80011,EMP-008,Aisha,Williams,Floor,Server,2026-01-24,11:00,17:00,6.0,Published
SH-80012,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-24,16:00,01:00,9.0,Published
SH-80013,EMP-002,Marcus,Rivera,Bar,Bartender,2026-01-24,16:00,01:00,9.0,Published
SH-80014,EMP-005,Tyler,Brooks,Bar,Lead Bartender,2026-01-24,16:00,01:00,9.0,Published
SH-80015,EMP-006,Ryan,Okafor,Bar,Barback,2026-01-24,16:00,01:00,9.0,Published
SH-80016,EMP-008,Aisha,Williams,Floor,Server,2026-01-24,16:00,01:00,9.0,Published
SH-80017,EMP-009,Tony,Garcia,Floor,Server,2026-01-24,16:00,01:00,8.5,Published
SH-80018,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-24,20:00,02:00,6.0,Published
SH-80019,EMP-002,Marcus,Rivera,Bar,Bartender,2026-01-24,20:00,02:00,6.0,Published
SH-80020,EMP-006,Ryan,Okafor,Bar,Barback,2026-01-24,20:00,02:00,5.5,Published
SH-80021,EMP-013,Darius,Washington,Door,Doorman,2026-01-24,20:00,02:00,6.0,Published
SH-80022,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-25,11:00,17:00,5.5,Published
SH-80023,EMP-009,Tony,Garcia,Floor,Server,2026-01-25,11:00,17:00,6.0,Published
SH-80024,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-25,16:00,01:00,9.0,Published
SH-80025,EMP-003,Jasmine,Chen,Bar,Bartender,2026-01-25,16:00,01:00,8.5,Published
SH-80026,EMP-005,Tyler,Brooks,Bar,Lead Bartender,2026-01-25,16:00,01:00,9.0,Published
SH-80027,EMP-006,Ryan,Okafor,Bar,Barback,2026-01-25,16:00,01:00,9.0,Published
SH-80028,EMP-009,Tony,Garcia,Floor,Server,2026-01-25,16:00,01:00,9.0,Published
SH-80029,EMP-010,Katie,Brown,Floor,Server,2026-01-25,16:00,01:00,9.0,Published
SH-80030,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-25,20:00,02:00,5.5,Published
SH-80031,EMP-003,Jasmine,Chen,Bar,Bartender,2026-01-25,20:00,02:00,6.0,Published
SH-80032,EMP-006,Ryan,Okafor,Bar,Barback,2026-01-25,20:00,02:00,5.5,Published
SH-80033,EMP-013,Darius,Washington,Door,Doorman,2026-01-25,20:00,02:00,5.5,Published
SH-80034,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-26,11:00,17:00,6.0,Published
SH-80035,EMP-008,Aisha,Williams,Floor,Server,2026-01-26,11:00,17:00,6.0,Published
SH-80036,EMP-002,Marcus,Rivera,Bar,Bartender,2026-01-27,11:00,17:00,6.0,Published
SH-80037,EMP-008,Aisha,Williams,Floor,Server,2026-01-27,11:00,17:00,6.0,Published
SH-80038,EMP-002,Marcus,Rivera,Bar,Bartender,2026-01-27,16:00,01:00,9.0,Published
SH-80039,EMP-006,Ryan,Okafor,Bar,Barback,2026-01-27,16:00,01:00,9.0,Published
