Business Date,Employee ID,Employee Name,Job Title,Pay Rate,Scheduled In,Scheduled Out,Scheduled Hours,Clock In,Clock Out,Regular Hours,OT Hours,Total Hours,Total Pay
2026-01-23,EMP-001,Sofia Martinez,Bartender,16.00,11:00,17:00,6.0,11:01,17:08,6.2,0,6.2,99.63
2026-01-23,EMP-015,Becca Thompson,Bartender,16.00,11:00,17:00,6.0,11:00,17:03,6.0,0,6.0,95.84
2026-01-23,EMP-019,Hailey Nguyen,Bartender,14.00,11:00,17:00,6.0,11:00,17:07,6.1,0,6.1,85.13
2026-01-23,EMP-023,Kayla Murphy,Bartender,15.00,11:00,17:00,6.0,11:02,17:01,5.9,0,5.9,88.16
2026-01-23,EMP-024,Trey Adams,Bartender,12.00,11:00,17:00,6.0,11:00,17:11,6.2,0,6.2,73.98
2026-01-23,EMP-026,Dylan Morales,Bartender,13.00,11:00,17:00,6.0,11:01,17:08,6.3,0,6.3,81.51
2026-01-23,EMP-029,Jordan Blake,Lead Bartender,20.00,11:00,17:00,6.0,11:02,17:04,6.1,0,6.1,122.41
2026-01-23,EMP-039,Paige Ramirez,Server,6.00,11:00,17:00,6.0,11:00,17:07,6.3,0,6.3,37.6
2026-01-23,EMP-041,Emma Sullivan,Server,5.50,11:00,17:00,6.0,11:01,17:03,6.2,0,6.2,34.02
2026-01-23,EMP-047,Kevin Walsh,Lead Bartender,22.00,11:00,17:00,6.0,11:02,17:15,6.1,0,6.1,135.17
2026-01-23,EMP-003,Jasmine Chen,Bartender,15.00,16:00,01:00,9.0,16:00,01:06,8.0,1.1,9.1,145.1
2026-01-23,EMP-008,Aisha Williams,Server,5.50,16:00,01:00,9.0,16:02,01:00,8.0,0.9,8.9,51.65
2026-01-23,EMP-016,Drew Collins,Bartender,15.00,16:00,01:00,9.0,16:00,01:15,8.0,1.2,9.2,146.01
2026-01-23,EMP-017,Megan Russo,Bartender,14.00,16:00,01:00,9.0,16:04,01:00,8.0,1.1,9.1,134.24
2026-01-23,EMP-018,Cole Jenkins,Bartender,15.00,16:00,01:00,9.0,16:01,01:00,8.0,1.2,9.2,147.33
2026-01-23,EMP-019,Hailey Nguyen,Bartender,14.00,16:00,01:00,9.0,16:00,01:11,8.0,1.3,9.3,138.96
2026-01-23,EMP-021,Zoe Henderson,Bartender,14.00,16:00,01:00,9.0,16:00,01:08,8.0,1.2,9.2,136.7
2026-01-23,EMP-024,Trey Adams,Bartender,12.00,16:00,01:00,9.0,16:04,01:06,8.0,1.2,9.2,117.73
2026-01-23,EMP-025,Maddie Turner,Bartender,14.00,16:00,01:00,9.0,16:00,01:07,8.0,1.1,9.1,136.14
2026-01-23,EMP-026,Dylan Morales,Bartender,13.00,16:00,01:00,9.0,16:00,01:10,8.0,0.8,8.8,119.62
2026-01-23,EMP-027,Lexi Harper,Bartender,12.00,16:00,01:00,9.0,16:01,01:11,8.0,1.0,9.0,114.15
2026-01-23,EMP-028,Caleb Stewart,Bartender,15.00,16:00,01:00,9.0,16:01,01:00,8.0,0.9,8.9,139.98
2026-01-23,EMP-029,Jordan Blake,Lead Bartender,20.00,16:00,01:00,9.0,16:00,01:01,8.0,1.0,9.0,191.3
2026-01-23,EMP-030,Samantha Reed,Lead Bartender,18.00,16:00,01:00,9.0,16:00,01:09,8.0,1.1,9.1,173.26
2026-01-23,EMP-032,Olivia Price,Lead Bartender,19.00,16:00,01:00,9.0,16:00,01:00,8.0,1.2,9.2,185.49
2026-01-23,EMP-034,Jalen Cooper,Barback,11.00,16:00,01:00,9.0,16:01,01:09,8.0,1.1,9.1,106.37
2026-01-23,EMP-038,Brandon Long,Barback,13.00,16:00,01:00,9.0,16:00,01:00,8.0,1.0,9.0,123.28
